,01_prenom,02_genre,03_langage
9454,ruud,m,dutch
9455,ruxandra,f,romanian
9456,ruy,m,spanish
9457,ryan,"m,f","irish, english"
9458,ryana,f,english
9459,ryanne,f,english
9460,rylan,m,english
9461,rylee,f,english
9462,ryley,m,english
9463,ryo,m,japanese
9464,ryota,m,japanese
9465,ryszard,m,polish
9466,saara,f,finnish
9467,sabah,f,arabic
9468,sabas,m,
9469,sabeen,f,arabic
9470,sabella,f,english
9471,sabia,f,irish
9472,sabina,f,"english, italian, spanish, portuguese, romanian, polish, czech"
9473,sabine,f,"french, german"
9474,sabino,m,italian
9475,sabrina,f,"english, italian"
9476,saburo,m,japanese
9477,sacha,"m,f",french
9478,sachairi,m,scottish
9479,sacheverell,m,english
9480,sachie,m,english
9481,sachiko,f,japanese
9482,sachin,m,indian
9483,sa'd,m,arabic
9484,sadaf,f,arabic
9485,sadb,f,irish
9486,saddam,m,arabic
9487,sadhbh,f,irish
9488,sa'dia,f,arabic
9489,sadie,f,english
9490,saffie,f,english
9491,saffron,f,english
9492,safira,f,esperanto
9493,sage,"f,m",english
9494,sahar,f,arabic
9495,saibh,f,irish
9496,sa'id,m,arabic
9497,sa'ida,f,arabic
9498,saiful,m,arabic
9499,saifullah,m,arabic
9500,sakari,m,finnish
9501,sakhr,m,arabic
9502,saki,f,japanese
9503,saku,m,finnish
9504,sakura,f,japanese
9505,sal,"f,m",english
9506,salacia,f,roman mythology
9507,salah,m,arabic
9508,salal,"f,m",english
9509,salamon,m,hungarian
9510,saleem,m,indian
9511,saleh,m,arabic
9512,salena,f,
9513,salha,f,arabic
9514,salih,m,arabic
9515,salim,m,arabic
9516,salima,f,arabic
9517,salina,f,
9518,salli,f,finnish
9519,sallie,f,english
9520,sally,f,english
9521,salma,f,arabic
9522,salman,m,
9523,salomão,m,portuguese
9524,salomé,f,french
9525,salome,f,"english, german, biblical"
9526,salomea,f,polish
9527,salomon,m,finnish
9528,salud,f,spanish
9529,salut,f,catalan
9530,salvador,m,spanish
9531,salvalus,m,
9532,salvatore,m,italian
9533,sam,"m,f",english
9534,samanta,f,italian
9535,samantha,f,english
9536,samara,f,english
9537,sameer,m,arabic
9538,sameera,f,arabic
9539,sami,m,"hungarian, finnish"
9540,samina,f,arabic
9541,samir,m,arabic
9542,samira,f,arabic
9543,sammi,f,english (modern)
9544,sammie,"m,f",english
9545,sammy,"m,f",english
9546,samnang,"m,f",khmer
9547,samoyla,m,russian
9548,sampson,m,english
9549,samson,m,"biblical, english"
9550,samu,m,hungarian
9551,sámuel,m,hungarian
9552,samuel,m,"english, french, biblical"
9553,samuela,f,italian
9554,samuele,m,italian
9555,samuil,m,russian
9556,samuli,m,finnish
9557,san,"m,f",chinese
9558,sana',f,arabic
9559,sana,f,arabic
9560,sanaz,f,iranian
9561,sancha,f,spanish
9562,sanchia,f,spanish
9563,sancho,m,spanish
9564,sanda,f,romanian
9565,sandalio,m,spanish
9566,sandeep,m,indian
9567,sandford,m,english
9568,sandhya,f,indian
9569,sandie,f,english
9570,sándor,m,hungarian
9571,sandra,f,"italian, english"
9572,sandrine,f,french
9573,sandro,m,italian
9574,sandu,m,romanian
9575,sandy,"f,m",english
9576,sanford,m,english
9577,sango,f,japanese
9578,sani,m,arabic
9579,saniyya,f,arabic
9580,sanjay,m,indian
9581,sanjeet,m,indian
9582,sanjeev,m,indian
9583,sanjit,m,indian
9584,sanjiv,m,indian
9585,sankar,m,indian
9586,sanna,f,scandinavian
9587,sanne,f,dutch
9588,sans,m,
9589,sansone,m,italian
9590,santa,f,italian
9591,santeri,m,finnish
9592,santiago,m,spanish
9593,santino,m,italian
9594,santo,m,italian
9595,santos,m,spanish
9596,santuzza,f,italian
9597,sanya,f,arabic
9598,saoirse,f,irish
9599,sapphira,f,"biblical, english"
9600,sapphire,f,english
9601,sappho,f,ancient greek
9602,sára,f,hungarian
9603,sara,f,"arabic, greek, spanish, italian, portuguese, scandinavian"
9604,sarah,f,"english, french, german, biblical"
9605,sarahjeanne,f,english (modern)
9606,sarai,f,biblical
9607,saraid,f,irish
9608,saranna,f,english
9609,saraswati,f,"indian, hindu mythology"
9610,sarava,m,
9611,sári,f,hungarian
9612,sari,f,finnish
9613,sariah,f,english
9614,sárika,f,hungarian
9615,sarina,f,english
9616,sarita,f,spanish
9617,sarosh,m,
9618,sarra,f,english
9619,sascha,"m,f",german
9620,sasha,"m,f",russian
9621,sashi,m,indian
9622,saskia,f,dutch
9623,sassa,f,swedish
9624,satchel,"m,f",english
9625,satish,m,indian
9626,satu,f,finnish
9627,saturn,m,roman mythology
9628,saturnina,f,"ancient roman, spanish"
9629,saturnino,m,"spanish, italian, portuguese"
9630,saturninus,m,ancient roman
9631,sauda,f,african
9632,saul,m,"biblical, jewish"
9633,saule,f,lithuanian
9634,saundra,f,scottish
9635,sava,m,russian
9636,savalus,m,
9637,savanna,f,english
9638,savannah,f,english
9639,savas,m,turkish
9640,saveli,m,russian
9641,saverio,m,italian
9642,savino,m,italian
9643,savio,m,italian
9644,savitri,f,indian
9645,sawney,m,scottish
9646,sawyer,m,english
9647,sawyl,m,welsh
9648,saxon,m,english
9649,sayuri,f,japanese
9650,sayyid,m,arabic
9651,scarlet,f,english
9652,scarlett,f,english
9653,scevola,m,italian
9654,scheherazade,f,arabic
9655,schwanhild,f,
9656,scilla,f,
9657,scot,m,"english, scottish"
9658,scott,m,"english, scottish"
9659,scottie,m,"english, scottish"
9660,scotty,m,"english, scottish"
9661,scout,f,english
9662,seachnall,m,irish
9663,séafra,m,irish
9664,seaghdh,m,scottish
9665,séaghdha,m,irish
9666,séamas,m,irish
9667,seamour,m,english
9668,séamus,m,irish
9669,seán,m,irish
9670,seanán,m,irish
9671,séarlait,f,irish
9672,séarlas,m,irish
9673,sebastiaan,m,dutch
9674,sebastián,m,spanish
9675,sebastian,m,"english, german"
9676,sebastiana,f,italian
9677,sebastiano,m,italian
9678,sébastien,m,french
9679,sébastienne,f,french
9680,sebestyén,m,hungarian
9681,sebestyen,m,hungarian
9682,sechnall,m,irish
9683,secundinus,m,ancient roman
9684,secundus,m,ancient roman
9685,seeta,f,indian
9686,seetha,f,indian
9687,sefton,m,english
9688,sefu,m,african
9689,sekar,m,indian
9690,sekel,m,jewish
9691,sela,f,biblical
9692,selby,"m,f",english
9693,selena,f,greek mythology (latinized)
9694,selene,f,"greek mythology, greek, english"
9695,selig,m,jewish
9696,selim,m,turkish
9697,selima,f,english
9698,selina,f,russian
9699,selma,f,english
9700,selvaggia,f,italian
9701,selwyn,m,english
9702,semele,f,greek mythology
9703,semyon,m,russian
9704,senan,m,irish
9705,sence,f,
9706,sender,m,jewish
9707,seneca,m,"ancient roman, english"
9708,senga,f,scottish
9709,sens,f,
9710,seoc,m,scottish
9711,seoirse,m,irish
9712,seona,f,scottish
9713,seonag,f,scottish
9714,seònaid,f,scottish
9715,seòras,m,scottish
9716,seòsaidh,m,scottish
9717,seosamh,m,irish
9718,sepp,m,german
9719,seppel,m,german
9720,seppo,m,finnish
9721,september,"f,m",english
9722,septima,f,"ancient roman, spanish"
9723,septimus,m,ancient roman
9724,sequoia,f,english
9725,sera,f,english
9726,serafima,f,russian
9727,serafina,f,italian
9728,serafino,m,italian
9729,seraphina,f,"english, german"
9730,seraphine,f,french
9731,seren,f,welsh
9732,serena,f,"english, italian"
9733,serenity,f,english
9734,serge,m,french
9735,sergei,m,russian
9736,sergio,m,"italian, spanish, portuguese"
9737,sergius,m,ancient roman
9738,serhat,m,turkish
9739,serina,f,english
9740,serrena,f,english
9741,servius,m,ancient roman
9742,sesto,m,italian
9743,set,m,egyptian mythology
9744,seth,m,"biblical, english"
9746,sethunya,f,african
9747,seumas,m,scottish
9748,sevan,"f,m",armenian
9749,sevastian,m,russian
9750,sevastyan,m,russian
9751,seve,m,spanish
9752,severiano,m,"italian, spanish"
9753,séverin,m,french
9754,severin,m,german
9755,severina,f,"italian, portuguese, croatian, german, ancient roman"
9756,sévérine,f,french
9757,severino,m,"italian, spanish, portuguese"
9758,severo,m,"italian, spanish"
9759,seward,m,english
9760,sextus,m,ancient roman
9761,seymour,m,english
9762,shachar,"f,m",jewish
9763,shad,m,
9764,shadi,m,arabic
9766,shadrach,m,biblical
9767,shadya,f,arabic
9768,shae,"m,f",english
9769,shaelyn,f,english
9770,shafiq,m,arabic
9771,shafiqa,f,arabic
9772,shahar,"f,m",jewish
9773,shahira,f,arabic
9774,shahjahan,m,arabic
9775,shahnaz,f,"iranian, arabic"
9776,shahpur,m,
9777,shahrazad,f,arabic
9778,shahriar,m,iranian
9779,shahrizad,f,arabic
9780,shahrokh,m,iranian
9781,shahzad,m,arabic
9782,shai,m,jewish
9783,shaina,f,jewish
9784,shaindel,f,jewish
9785,shakir,m,arabic
9786,shakira,f,arabic
9787,shakti,f,indian
9788,shakuntala,f,indian
9789,shalom,m,jewish
9790,shama,f,arabic
9791,shamgar,m,biblical
9792,shamira,f,jewish
9793,shamus,m,irish
9794,shan,f,english
9795,shana,f,english
9796,shandar,m,indian
9797,shane,m,"irish, english"
9798,shanelle,f,english (modern)
9799,shanene,f,english (modern)
9800,shania,f,english (modern)
9801,shanice,f,english (modern)
9802,shanika,f,english (modern)
9803,shankar,m,indian
9804,shankara,m,indian
9805,shanna,f,english
9806,shannah,f,english
9807,shannon,"f,m",english
9808,shanta,f,indian
9809,shantae,f,english
9810,shantel,f,english
9811,shantelle,f,english
9812,shanti,f,indian
9813,shaquille,m,arabic
9814,sharalyn,f,english (modern)
9815,shareef,m,indian
9816,shari,f,english
9817,sharif,m,arabic
9818,sharifa,f,arabic
9819,sharise,f,english (modern)
9820,sharla,f,english
9821,sharleen,f,english
9822,sharlene,f,english
9823,sharma,m,indian
9824,sharmaine,f,english
9825,sharmila,f,indian
9826,sharon,"f,m","english, biblical"
9827,sharona,f,english
9828,sharron,f,english
9829,sharyl,f,english (modern)
9830,sharyn,f,english (modern)
9831,shashi,m,indian
9832,shaun,m,english
9833,shauna,f,english
9834,shavonne,f,"irish, english"
9835,shaw,m,english
9836,shawn,"m,f",english
9837,shawna,f,english
9838,shawnda,f,english
9839,shawnee,f,english
9840,shay,m,"irish, english"
9842,shayla,f,english (modern)
9843,shayna,f,jewish
9844,shaynah,f,jewish
9845,shea,"m,f",irish
9846,sheamus,m,irish
9847,sheard,m,english
9848,sheba,m,biblical
9849,sheela,f,indian
9850,sheelagh,f,english (modern)
9851,sheena,f,"scottish, english"
9852,sheenagh,f,english (modern)
9853,sheherazade,f,arabic
9854,shehrevar,m,
9855,sheila,f,"irish, english"
9856,sheine,f,jewish
9857,shekhar,m,indian
9858,shelagh,f,english
9859,shelby,"m,f",english
9860,sheldon,m,english
9861,shelena,f,
9862,shelia,f,
9863,shell,"f,m",english
9864,shelley,f,english
9865,shelly,f,english
9866,shem,m,biblical
9867,shena,f,
9868,sheona,f,
9869,sher,m,arabic
9870,sherah,f,biblical
9871,sheree,f,english
9872,shereen,f,iranian
9873,sheri,f,english
9874,sheridan,m,english
9875,sherie,f,english
9876,sherill,f,english
9877,sherilyn,f,english
9878,sherisse,f,english
9879,sherley,f,english
9880,sherlock,m,english
9881,sherman,m,english
9882,sherri,f,english
9883,sherrie,f,english
9884,sherry,f,english
9885,sheryl,f,english
9886,shevaun,f,"irish, english"
9887,shevon,f,"irish, english"
9888,shichiro,m,japanese
9889,shifra,f,jewish
9890,shiloh,m,english
9891,shimmel,m,jewish
9892,shimon,m,jewish
9893,shimshon,m,jewish
9894,shin,m,korean
9895,shinju,f,japanese
9896,shiphrah,f,"biblical, jewish"
9897,shir,f,jewish
9898,shira,f,jewish
9899,shireen,f,iranian
9900,shirin,f,iranian
9901,shirlee,f,english
9902,shirley,"f,m",english
9903,shiro,m,japanese
9904,shirral,f,?
9905,shiva,m,"indian, hindu mythology"
9906,shlomo,m,jewish
9907,shmuel,m,jewish
9908,sho,m,japanese
9909,shobha,f,indian
9910,sholto,m,scottish
9911,shona,f,scottish
9912,shonda,f,english (modern)
9913,shoshana,f,jewish
9914,shoshannah,f,jewish
9915,shprintza,f,jewish
9916,shprintze,f,jewish
9917,shprintzel,f,jewish
9918,shripati,m,indian
9919,shug,m,scottish
9920,shui,"m,f",chinese
9921,shukri,m,arabic
9922,shukriyya,f,arabic
9923,shulamit,f,jewish
9924,shulamith,f,jewish
9925,shulammite,f,jewish
9926,shun,f,chinese
9927,shura,"f,m",russian
9928,shyam,m,indian
9929,shyama,f,indian
9930,shyla,f,english (modern)
9931,sian,f,welsh
9932,siana,f,welsh
9933,siani,f,welsh
9934,siarl,m,welsh
9935,siavush,m,iranian
9936,sib,m,indian
9937,sibéal,f,irish
9938,sibilla,f,english
9939,sibyl,f,english
9940,sibylla,f,"greek, german, swedish"
9941,sibylle,f,"german, french"
9942,sid,m,english
9943,siddharta,m,indian
9944,siddhartha,m,indian
9945,sidney,"m,f",english
9946,sidonie,f,french
9947,sidonius,m,ancient roman
9948,sidony,f,english
9949,sieffre,m,welsh
9950,siegbert,m,german
9951,siegfried,m,german
9952,sieghard,m,german
9953,sieghild,f,
9954,sieglinde,f,german
9955,siegmund,m,german
9956,siemen,m,"dutch, frisian"
9957,siena,f,
9958,sienna,f,
9959,sierra,f,english
9960,sif,f,norse mythology
9961,sigeberht,m,anglo-saxon
9962,sigfrid,m,swedish
9963,sigi,"m,f",german
9964,sigismund,m,german
9965,sigiswald,m,german
9966,sigmund,m,"german, english"
9967,signe,f,scandinavian
9968,signy,f,scandinavian
9969,sigrid,f,scandinavian
9970,sigrún,f,icelandic
9971,sigrun,f,"scandinavian, norse mythology"
9972,sigurd,m,"scandinavian, norse mythology"
9973,sigvard,m,swedish
9974,silas,m,"english, greek, biblical"
9975,síle,f,irish
9976,sìleas,f,scottish
9977,silja,f,finnish
9978,silje,f,"norwegian, danish"
9979,silke,f,german
9980,silvana,f,italian
9981,silvano,m,italian
9982,silvanus,m,"ancient roman, roman mythology"
9983,silver,"m,f",english
9984,silvester,m,"english, german"
9985,silvestra,f,"english, italian"
9986,silvestre,m,spanish
9987,silvestro,m,italian
9988,silvia,f,"italian, spanish, portuguese, romanian, english, german, ancient roman, roman mythology"
9989,silvija,f,croatian
9990,silvio,m,"italian, spanish, portuguese"
9991,silviu,m,romanian
9992,simão,m,portuguese
9993,simba,m,african
9994,simcha,"f,m",jewish
9995,simeon,m,biblical
9996,simge,f,turkish
9997,simin,f,iranian
9998,simo,m,finnish
9999,simon,m,"english, french, scandinavian, hungarian, slovene, biblical"
10000,simona,f,"italian, romanian, czech, slovene"
10001,simone,f,french
10003,simonetta,f,italian
10004,simonette,f,english
10005,sinclair,m,english
10006,sindre,m,norwegian
10007,sindri,m,"norse mythology, icelandic"
10008,sindy,f,english (modern)
10009,síne,f,irish
10010,sìne,f,scottish
10011,sinéad,f,irish
10012,sìneag,f,scottish
10013,sini,f,finnish
10014,siobhan,f,irish
10015,siofra,f,irish
10016,sìoltach,m,scottish
10017,síomha,f,irish
10018,siôn,m,welsh
10019,sioned,f,welsh
10020,siôr,m,welsh
10021,siors,m,welsh
10022,siorus,m,welsh
10023,siothrún,m,irish
10024,sipho,m,african
10025,siran,f,armenian
10026,siri,f,scandinavian
10027,sirius,m,astronomy
10028,sirvart,f,armenian
10029,sisel,f,jewish
10030,sisko,f,finnish
10031,sissie,f,english
10032,sissy,f,english
10033,sita,f,"indian, hindu mythology"
10034,sitara,f,indian
10035,síthmaith,f,irish
10036,siv,f,"scandinavian, norse mythology"
10037,sive,f,irish
10038,siwan,f,welsh
10039,sjurd,m,norwegian
10040,sky,"f,m",english
10041,skye,"f,m",english
10042,skylar,"m,f",english
10043,skyler,"m,f",english
10044,sláine,f,irish
10045,slàine,f,scottish
10046,slavomir,m,"czech, slovak"
10047,slawomir,m,polish
10048,sloan,"f,m",english
10049,sloane,"f,m",english
10050,sly,m,english
10051,sobieslaw,m,polish
10052,socrates,m,ancient greek (latinized)
10053,sofia,f,"norwegian, swedish, italian, greek"
10054,sofie,f,"german, danish, dutch"
10055,sofija,f,"serbian, croatian"
10056,sofiya,f,russian
10057,sofronio,m,spanish
10058,sohail,m,indian
10059,sohrab,m,iranian
10060,sol,f,"spanish, portuguese"
10062,solange,f,french
10063,soledad,f,spanish
10064,solly,m,jewish
10065,solomon,m,"biblical, english"
10066,solon,m,ancient greek
10067,solveig,f,norwegian
10068,solvej,f,danish
10069,solvig,f,swedish
10070,somerled,m,scottish
10071,somhairle,m,"scottish, irish"
10072,sommer,f,german
10073,sonal,f,indian
10074,sondra,f,english (modern)
10075,soner,m,turkish
10076,sonia,f,"english, italian, spanish, portuguese, romanian"
10077,sonja,f,"german, scandinavian"
10078,sonje,f,german
10079,sonnie,"m,f",english
10080,sonny,"m,f",english
10081,sonya,f,russian
10082,sopheap,"f,m",khmer
10083,sophia,f,"english, greek, german, italian"
10084,sophie,f,"french, english, german"
10085,sophocles,m,ancient greek (latinized)
10086,sophronia,f,"english, ancient greek"
10087,sophronius,m,ancient greek (latinized)
10088,sophus,m,ancient greek (latinized)
10089,sophy,f,english
10090,sora,f,japanese
10091,sorcha,f,"irish, scottish"
10092,søren,m,scandinavian
10093,sorin,m,romanian
10094,sorina,f,romanian
10095,sorley,m,"scottish, irish"
10096,sorrel,f,english
10097,sosigenes,m,ancient greek
10098,sosimo,m,spanish
10099,sostrate,f,ancient greek
10100,sotiria,f,greek
10101,sotirios,m,greek
10102,sotiris,m,greek
10103,spartacus,m,history
10104,spencer,m,english
10105,spike,m,english
10106,spiridon,m,greek
10107,spiro,m,greek
10108,spiros,m,greek
10109,spring,f,english
10110,sprita,f,esperanto
10111,spurius,m,ancient roman
10112,spyridon,m,"greek, russian"
10113,spyro,m,greek
10114,spyros,m,greek
10115,sri,f,indian
10116,sroel,m,jewish
10117,ssanyu,f,african
10118,stacee,f,english (modern)
10119,stacey,"f,m",english
10120,staci,f,english (modern)
10121,stacia,f,english
10122,stacie,f,english
10123,stacy,"f,m",english
10124,stafford,m,english
10125,stamatia,f,greek
10126,stamatios,m,greek
10127,stamatis,m,greek
10128,stan,m,english
10129,stanford,m,english
10130,stanimir,m,"russian, bulgarian"
10131,stanislas,m,history
10132,stanislav,m,"czech, russian"
10133,stanislava,f,"czech, russian"
10134,stanislaw,m,polish
10135,stanislawa,f,polish
10136,stanley,m,english
10137,star,f,english
10138,stasya,f,russian
10139,stathis,m,greek
10140,stavros,m,greek
10141,steafan,m,scottish
10142,steaphan,m,scottish
10143,steen,m,danish
10144,steenie,m,scottish
10145,stef,"f,m",english
10146,stefan,m,"german, scandinavian, polish, bulgarian, romanian, slovene"
10147,stefana,f,polish
10148,stefania,f,"italian, polish, romanian"
10149,stefanie,f,"german, english, dutch"
10150,stefano,m,italian
10151,stefanos,m,greek
10152,steffan,m,welsh
10153,steffen,m,german
10154,steffie,f,
10155,stein,m,norwegian
10156,stela,f,romanian
10157,stelara,f,esperanto
10158,stelian,m,romanian
10159,stelios,m,greek
10160,stella,f,english
10161,stellan,m,swedish
10162,sten,m,swedish
10163,stepan,m,"czech, russian"
10164,steph,"f,m",english
10165,stephan,m,german
10166,stéphane,m,french
10167,stephania,f,english
10168,stéphanie,f,french
10169,stephanie,f,"english, german"
10170,stephanos,m,"ancient greek, greek"
10171,stephany,f,english
10172,stephen,m,"english, biblical"
10173,steren,f,cornish
10174,sterling,m,english
10175,sterre,f,dutch
10176,steve,m,english
10177,steven,m,english
10178,stevie,"f,m",english
10179,stew,m,english
10180,stewart,m,english
10181,stian,m,scandinavian
10182,stig,m,scandinavian
10183,stígandr,m,ancient scandinavian
10184,stijn,m,dutch
10185,stina,f,scandinavian
10186,stiofán,m,irish
10187,stirling,m,english
10188,storm,"m,f",english
10189,straton,m,ancient greek
10190,stribog,m,slavic mythology
10191,stu,m,english
10192,stuart,m,"english, scottish"
10193,stylianos,m,greek
10194,su,f,english
10195,subhash,m,indian
10196,subira,f,african
10197,sudarshana,m,indian
10198,sudhir,m,indian
10199,sue,f,english
10200,suha,f,arabic
10201,suhail,m,arabic
10202,suhayl,m,arabic
10203,suibhne,m,"irish, scottish"
10204,suibne,m,irish
10205,sukie,f,english
10206,sulabha,f,indian
10207,sulaiman,m,indian
10208,sülayman,m,arabic
10209,süleiman,m,arabic
10210,süleyman,m,"arabic, turkish"
10211,sulislaw,m,polish
10212,sullivan,m,english
10213,sulo,m,finnish
10214,suman,m,indian
10215,sumantra,m,indian
10216,sumati,"f,m",indian
10217,sumayya,f,arabic
10218,sumiko,f,japanese
10219,summanus,m,roman mythology
10220,summer,f,english
10221,sunan,m,thai
10222,sundar,m,indian
10223,sundara,m,indian
10224,sunday,f,english
10225,sunder,m,indian
10226,sunil,m,indian
10227,sunita,f,indian
10228,sunitha,f,indian
10229,suniti,f,indian
10230,sunniva,f,scandinavian
10231,sunny,"m,f",english
10232,sunshine,f,english
10233,suraj,m,indian
10234,suraya,f,arabic
10235,surendra,m,indian
10236,suresh,m,indian
10237,surinder,m,indian
10238,surya,m,"indian, hindu mythology"
10239,susan,f,english
10240,susana,f,"spanish, italian"
10241,susanita,f,spanish
10242,susanna,f,"english, italian, biblical"
10243,susannah,f,"english, biblical (variant)"
10244,susanne,f,german
10245,suse,f,german
10246,susheela,f,indian
10247,sushil,m,indian
10248,sushila,f,indian
10249,susie,f,english
10250,susumu,m,japanese
10251,suvi,f,finnish
10252,suzan,f,english
10253,suzana,f,"croatian, serbian"
10254,suzanna,f,english
10255,suzanne,f,french
10256,suzette,f,french
10257,suzie,f,english
10258,suzu,f,japanese
10259,suzume,f,japanese
10260,suzy,f,english
10261,svajone,f,lithuanian
10262,svana,f,icelandic
10263,svanhild,f,norwegian
10264,svanhildur,f,icelandic
10265,svarog,m,slavic mythology
10266,sven,m,swedish
10267,sverre,m,norwegian
10268,sveta,f,russian
10269,svetlana,f,"russian, czech, bulgarian"
10270,svjetlana,f,croatian
10271,svyatopolk,m,russian
10272,svyatoslav,m,russian
10273,swanhild,f,german
10274,swanhilda,f,german
10275,swanhilde,f,german
10276,swaran,m,indian
10277,sweeney,m,"irish, scottish"
10278,swietomierz,m,polish
10279,swietopelk,m,polish
10280,swietoslaw,m,polish
10281,swithin,m,
10282,swithun,m,
10283,sybella,f,english
10284,sybil,f,english
10285,sybilla,f,"english, german"
10286,sybille,f,"german, french"
10287,syd,m,english
10288,sydne,f,english
10289,sydney,"f,m",english
10290,sylvain,m,french
10291,sylvaine,f,french
10292,sylvana,f,english
10293,sylvester,m,english
10294,sylvestre,m,french
10295,sylvia,f,"english, scandinavian, german"
10296,sylviane,f,french
10297,sylvianne,f,french
10298,sylvie,f,french
10299,sylwester,m,polish
10300,sylwia,f,polish
10301,symphony,f,english
10302,syntyche,f,"biblical, ancient greek"
10303,szabolcs,m,hungarian
10304,szczepan,m,polish
10305,szczesny,m,polish
10306,szilárd,m,hungarian
10307,szilveszter,m,hungarian
10308,szilvia,f,hungarian
10309,szymon,m,polish
10310,taavetti,m,finnish
10311,taavi,m,finnish
10312,tabatha,f,english
10313,tabby,f,english
10314,tabea,f,german
10315,tabitha,f,"english, biblical"
10316,tacey,f,english
10317,tacita,f,"ancient roman, english"
10318,tacito,m,"italian, spanish, portuguese"
10319,tacitus,m,ancient roman
10320,tad,m,english
10321,taddeo,m,italian
10322,tadej,m,slovene
10323,tadeo,m,spanish
10324,tadeu,m,portuguese
10325,tadeusz,m,polish
10326,tadg,m,"irish, scottish"
10327,tadhg,m,"irish, scottish"
10328,taegan,"m,f",
10329,taffy,m,welsh
10330,tahnee,f,english (modern)
10331,tähti,f,finnish
10332,tahvo,m,finnish
10333,tai,"m,f",chinese
10334,taimi,f,finnish
10335,takako,f,japanese
10336,takashi,m,japanese
10337,takehiko,f,japanese
10338,takeshi,m,japanese
10339,takouhi,f,armenian
10340,takumi,m,japanese
10341,tal,"m,f",jewish
10342,talbot,m,english
10343,taletta,f,
10344,talfryn,m,welsh
10345,talia,f,jewish
10346,taliba,f,arabic
10347,taliesin,m,welsh
10348,taline,f,armenian
10349,talitha,f,biblical
10350,tallulah,f,english
10351,talulla,f,irish
10352,talya,f,russian
10353,tam,m,scottish
10354,tamar,f,"jewish, biblical"
10355,tamara,f,russian
10356,tamás,m,hungarian
10357,tamati,m,maori
10358,tameka,f,english
10359,tamera,f,english
10360,tami,f,english
10361,tamia,f,
10362,tamid,m,arabic
10363,tamika,f,english
10364,tamiko,f,japanese
10365,tamir,m,jewish
10366,tammaro,m,italian
10367,tammi,f,english
10368,tammie,f,english
10369,tammy,f,english
10370,tamra,f,english
10371,tamsen,f,english
10372,tamsin,f,english
10373,tamson,f,
10374,tamzen,f,english
10375,tancred,m,ancient germanic
10376,tancredo,m,italian
10377,taneka,f,english (modern)
10378,taneli,m,finnish
10379,tanesha,f,english (modern)
10380,tania,f,english
10381,tanika,f,english (modern)
10382,tanis,f,near eastern mythology (hellenized)
10383,tanisha,f,english (modern)
10384,tanit,f,near eastern mythology
10385,tanith,f,near eastern mythology
10386,tanja,f,"german, finnish, serbian, croatian, slovene"
10387,tanner,"m,f",english
10388,tansy,f,english
10389,tanya,f,"russian, english"
10390,tanzi,f,english (modern)
10391,tapani,m,finnish
10392,tapio,m,"finnish, mythology"
10393,tara,f,english
10395,taranis,m,celtic mythology
10396,taras,m,"russian, ukrainian"
10397,tarek,m,arabic
10398,tarina,f,english
10399,tariq,m,arabic
10400,tarmo,m,finnish
10401,taro,m,japanese
10402,tarquin,m,english
10403,taryn,f,english
10404,tasgall,m,scottish
10405,tasha,f,"russian, english"
10406,taskill,m,scottish
10407,tate,"m,f",english
10408,tatiana,f,"russian, slovak, bulgarian, romanian, spanish, portuguese, italian, english, ancient roman"
10409,tatianna,f,english
10410,tatienne,f,french
10411,tatjana,f,"russian, serbian, croatian, slovene, german"
10412,tatton,m,english
10413,tatu,m,finnish
10414,tatum,f,english
10415,tatyana,f,russian
10416,tatyanna,f,english
10417,tau,m,african
10418,tawfiq,m,arabic
10419,tawnie,f,english
10420,tawny,f,english
10421,tayler,"m,f",english
10422,taylor,"m,f",english
10423,teagan,"m,f",irish
10424,teague,m,irish
10425,teal,f,english
10426,teale,f,english
10427,tearach,m,
10428,teàrlach,m,scottish
10429,teàrlag,f,scottish
10430,teasag,f,scottish
10431,teca,f,hungarian
10432,tecla,f,
10433,tecumseh,m,native american
10434,ted,m,english
10435,teddy,m,english
10436,teemu,m,finnish
10437,tegan,"m,f",
10438,tegwen,f,welsh
10439,tehila,f,jewish
10440,teige,m,irish
10441,teigue,m,irish
10442,teivel,m,jewish
10443,tekla,f,"scandinavian, russian, polish"
10444,tel,m,english
10445,telesphore,m,french
10446,telma,f,portuguese
10447,teman,m,biblical
10448,temani,m,biblical (variant)
10449,temel,m,turkish
10450,temitope,f,african
10451,temperance,f,english
10452,tempest,f,english
10453,temple,"m,f",english
10454,temujin,m,history
10455,tendai,f,african
10456,tennyson,m,english
10457,tenskwatawa,m,native american
10458,teodor,m,"scandinavian, romanian, czech, polish, serbian, croatian"
10459,teodora,f,"italian, spanish, portuguese, swedish, romanian, polish"
10460,teodoro,m,"italian, spanish, portuguese"
10461,teodors,m,latvian
10462,teodosio,m,"italian, spanish, portuguese"
10463,teofil,m,polish
10464,teofilo,m,"italian, spanish, portuguese"
10465,teppo,m,finnish
10466,tera,f,english
10467,terach,m,biblical (variant)
10468,terah,m,biblical
10469,terance,m,english
10470,tercero,m,spanish
10471,tere,f,spanish
10472,terence,m,english
10473,terenzio,m,italian
10474,teresa,f,"spanish, portuguese, italian, finnish, polish"
10475,terese,f,
10476,teresinha,f,portuguese
10477,teréz,f,hungarian
10478,tereza,f,"bulgarian, czech, slovak, romanian"
10479,terézia,f,hungarian
10480,terezija,f,slovene
10481,terezinha,f,portuguese
10482,teri,f,english
10483,teris,m,
